month,centres,region,customer
Jan,centres1,centres2,1000
Jan,centres2,centres2,1500
Jan,centres3,centres2,1500
Jan,centres4,centres2,1000
Feb,centres1,centres2,1500
Feb,centres2,centres2,800
Feb,centres3,centres2,700
Feb,centres4,centres2,2000
Mar,centres1,centres2,1700
Mar,centres2,centres2,1800
Mar,centres3,centres2,1500
Mar,centres4,centres2,1000
Apr,centres1,centres2,1800
Apr,centres2,centres2,1700
Apr,centres3,centres2,1600
Apr,centres4,centres2,1400
May,centres1,centres2,1800
May,centres2,centres2,1200
May,centres3,centres2,2000
May,centres4,centres2,2000
Jun,centres1,centres2,1500
Jun,centres2,centres2,1500
Jun,centres3,centres2,1500
Jun,centres4,centres2,1500
Jul,centres1,centres2,1700
Jul,centres2,centres2,1300
Jul,centres3,centres2,1200
Jul,centres4,centres2,2100
Aug,centres1,centres2,1200
Aug,centres2,centres2,1800
Aug,centres3,centres2,1400
Aug,centres4,centres2,1600
Sep,centres1,centres2,1700
Sep,centres2,centres2,1300
Sep,centres3,centres2,1200
Sep,centres4,centres2,1800
Oct,centres1,centres2,1500
Oct,centres2,centres2,1400
Oct,centres3,centres2,1500
Oct,centres4,centres2,1500
Nov,centres1,centres2,1300
Nov,centres2,centres2,1700
Nov,centres3,centres2,1700
Nov,centres4,centres2,1500
Dec,centres1,centres2,1400
Dec,centres2,centres2,1600
Dec,centres3,centres2,1800
Dec,centres4,centres2,1400
